Rank,Year,Player,Team,Age,Position,Games,Starts,Record,Completions,Attempts,Completion%,Pass_Yards,TD,TD%,Int,Int%,Longest Pass,Yards/Pass_Attempt,Adjusted_Yards/Attempt,Yards/Carry,Yards/Game,Rate,Quarterback_Rating,Sacks,Rush_Yards,Net_Yards/Attempt,Adjusted_Net_Yards/Attempt,Sack%,4th_Quarter_Comebacks,Game_Winning_Drives
13,2015,Carson Palmer,ARI,36,QB,16,16,13-3-0,342,537,63.7,4671,35,6.5,11,2,68,8.7,9.1,13.7,291.9,104.6,77.1,25,151,8.04,8.41,4.4,1,4
14,2015,Jameis Winston,TAM,21,QB,16,16,6-10-0,312,535,58.3,4042,22,4.1,15,2.8,68,7.6,7.1,13,252.6,84.2,61.1,27,190,6.85,6.44,4.8,2,3
15,2015,Sam Bradford,PHI,28,QB,14,14,7-7-0,346,532,65,3725,19,3.6,14,2.6,78,7,6.5,10.8,266.1,86.4,42.1,28,200,6.29,5.85,5,0,2
16,2015,Cam Newton,CAR,26,QB,16,16,15-1-0,296,495,59.8,3837,35,7.1,10,2,74,7.8,8.3,13,239.8,99.4,67,33,284,6.73,7.2,6.3,3,4
17,2015,Jay Cutler,CHI,32,QB,15,15,6-9-0,311,483,64.4,3659,21,4.3,11,2.3,87,7.6,7.4,11.8,243.9,92.3,59.9,29,150,6.85,6.71,5.7,4,4
18,2015,Russell Wilson,SEA,27,QB,16,16,10-6-0,329,483,68.1,4024,34,7,8,1.7,80,8.3,9,12.2,251.5,110.1,67.3,45,265,7.12,7.73,8.5,2,2
19,2015,Alex Smith,KAN,31,QB,16,16,11-5-0,307,470,65.3,3486,20,4.3,7,1.5,80,7.4,7.6,11.4,217.9,95.4,58.4,45,235,6.31,6.48,8.7,1,1
20,2015,Ben Roethlisberger,PIT,33,QB,12,11,7-4-0,319,469,68,3938,21,4.5,16,3.4,69,8.4,7.8,12.3,328.2,94.5,71.1,20,141,7.76,7.15,4.1,1,1
21,2015,Teddy Bridgewater,MIN,23,QB,16,16,11-5-0,292,447,65.3,3231,14,3.1,9,2,52,7.2,6.9,11.1,201.9,88.7,57.5,44,307,5.96,5.7,9,1,1
22,2015,Joe Flacco,BAL,30,QB,10,10,3-7-0,266,413,64.4,2791,14,3.4,12,2.9,50,6.8,6.1,10.5,279.1,83.1,49.7,16,124,6.22,5.61,3.7,3,3
23,2015,Andy Dalton,CIN,28,QB,13,13,10-3-0,255,386,66.1,3250,25,6.5,7,1.8,80,8.4,8.9,12.7,250,106.2,70,20,118,7.71,8.17,4.9,3,3
24,2015,Tyrod Taylor,BUF,26,QB/WR,14,14,7-6-0,242,380,63.7,3035,20,5.3,6,1.6,63,8,8.3,12.5,216.8,99.4,65.3,36,212,6.79,7.1,8.7,1,2
25,2015,Marcus Mariota,TEN,22,QB,12,12,3-9-0,230,370,62.2,2818,19,5.1,10,2.7,61,7.6,7.4,12.3,234.8,91.5,53.3,38,258,6.27,6.1,9.3,2,2
26,2015,Brian Hoyer,HOU,30,QB,11,9,5-4-0,224,369,60.7,2606,19,5.1,7,1.9,49,7.1,7.2,11.6,236.9,91.4,56.1,25,185,6.14,6.31,6.3,1,1
27,2015,Nick Foles,STL,26,QB,11,11,4-7-0,190,337,56.4,2052,7,2.1,10,3,68,6.1,5.2,10.8,186.5,69,28.1,14,98,5.57,4.68,4,1,1
28,2015,Peyton Manning,DEN,39,QB,10,9,7-2-0,198,331,59.8,2249,9,2.7,17,5.1,75,6.8,5,11.4,224.9,67.9,43.9,16,95,6.21,4.52,4.6,3,3
29,2015,Andrew Luck,IND,26,QB,7,7,2-5-0,162,293,55.3,1881,15,5.1,12,4.1,87,6.4,5.6,11.6,268.7,74.9,49.4,15,88,5.82,5.04,4.9,1,2
30,2015,Josh McCown,CLE,36,QB,8,8,1-7-0,186,292,63.7,2109,12,4.1,4,1.4,56,7.2,7.4,11.3,263.6,93.3,50.3,23,137,6.26,6.45,7.3,1,1
31,2015,Blaine Gabbert,SFO,26,QB,8,8,3-5-0,178,282,63.1,2031,10,3.5,7,2.5,71,7.2,6.8,11.4,253.9,86.2,37.8,25,164,6.08,5.71,8.1,2,2
32,2015,Brock Osweiler,DEN,25,QB,8,7,5-2-0,170,275,61.8,1967,10,3.6,6,2.2,72,7.2,6.9,11.6,245.9,86.4,53,23,151,6.09,5.86,7.7,2,2
33,2015,Matt Hasselbeck,IND,40,QB,8,8,5-3-0,156,256,60.9,1690,9,3.5,5,2,57,6.6,6.4,10.8,211.3,84,48,16,101,5.84,5.68,5.9,1,2
34,2015,Colin Kaepernick,SFO,28,QB,9,8,2-6-0,144,244,59,1615,6,2.5,5,2,76,6.6,6.2,11.2,179.4,78.5,43.4,28,166,5.33,4.94,10.3,NA,NA
35,2015,Ryan Mallett,2TM,27,NA,8,6,2-4-0,136,244,55.7,1336,5,2,6,2.5,48,5.5,4.8,9.8,167,67.9,NA,6,32,5.22,4.54,2.4,NA,NA
36,2015,Johnny Manziel,CLE,23,QB,10,6,2-4-0,129,223,57.8,1500,7,3.1,5,2.2,61,6.7,6.3,11.6,150,79.4,54.1,19,141,5.62,5.26,7.9,NA,NA
37,2015,Matt Cassel,2TM,33,NA,10,8,2-6-0,119,204,58.3,1276,5,2.5,7,3.4,51,6.3,5.2,10.7,127.6,70.6,NA,14,86,5.46,4.47,6.4,1,1
38,2015,Zach Mettenberger,TEN,24,QB,7,4,0-4-0,101,166,60.8,935,4,2.4,7,4.2,57,5.6,4.2,9.3,133.6,66.7,18.4,13,98,4.68,3.36,7.3,NA,NA
39,2015,Brandon Weeden,2TM,32,NA,6,4,1-3-0,97,140,69.3,1043,5,3.6,2,1.4,67,7.5,7.5,10.8,173.8,96.8,NA,10,77,6.44,6.51,6.7,1,1
40,2015,Jimmy Clausen,2TM,28,NA,5,3,0-3-0,72,125,57.6,739,2,1.6,4,3.2,48,5.9,4.8,10.3,147.8,66.7,NA,7,38,5.31,4.25,5.3,NA,NA
41,2015,Case Keenum,STL,27,QB,6,5,3-2-0,76,125,60.8,828,4,3.2,1,0.8,60,6.6,6.9,10.9,138,87.7,39.4,4,28,6.2,6.47,3.1,NA,NA
42,2015,Tony Romo,DAL,35,QB,4,4,3-1-0,83,121,68.6,884,5,4.1,7,5.8,39,7.3,5.5,10.7,221,79.4,54.9,6,35,6.69,4.99,4.7,1,2
43,2015,A.J. McCarron\McCaA.00,CIN,25,QB,7,3,2-1-0,79,119,66.4,854,6,5,2,1.7,66,7.2,7.4,10.8,122,97.1,NA,12,63,6.04,6.27,9.2,NA,NA
44,2015,Kellen Moore,DAL,26,QB,3,2,0-2-0,61,104,58.7,779,4,3.8,6,5.8,36,7.5,5.7,12.8,259.7,71,21.7,5,23,6.94,5.19,4.6,NA,NA
45,2015,Austin Davis,CLE,26,QB,3,2,0-2-0,56,94,59.6,547,1,1.1,3,3.2,42,5.8,4.6,9.8,182.3,66.2,32.1,11,96,4.3,3.2,10.5,NA,NA
46,2015,Mark Sanchez,PHI,29,QB,4,2,0-2-0,59,91,64.8,616,4,4.4,4,4.4,43,6.8,5.7,10.4,154,80.7,34.4,9,54,5.62,4.62,9,NA,NA
47,2015,EJ Manuel,BUF,25,QB,7,2,0-2-0,52,84,61.9,561,3,3.6,3,3.6,58,6.7,5.8,10.8,80.1,78.5,38.1,6,45,5.73,4.9,6.7,0,0
48,2015,Matt Schaub,BAL,34,QB,2,2,1-1-0,52,80,65,540,3,3.8,4,5,48,6.8,5.3,10.4,270,76,42.1,3,27,6.18,4.73,3.6,0,0
49,2015,Michael Vick,PIT,35,QB,5,3,2-1-0,40,66,60.6,371,2,3,1,1.5,72,5.6,5.5,9.3,74.2,79.8,31.8,10,53,4.18,4.12,13.2,1,1
50,2015,T.J. Yates\YateT.00,HOU,28,QB,4,2,2-0-0,28,57,49.1,370,3,5.3,1,1.8,61,6.5,6.8,13.2,92.5,80.3,46.5,5,33,5.44,5.68,8.1,1,1
51,2015,Landry Jones,PIT,26,QB,7,2,1-1-0,32,55,58.2,513,3,5.5,4,7.3,88,9.3,7.1,16,73.3,77.3,43.8,2,17,8.7,6.6,3.5,0,1
52,2015,Geno Smith,NYJ,25,NA,1,0,NA,27,42,64.3,265,2,4.8,1,2.4,28,6.3,6.2,9.8,265,87.9,53.1,3,19,5.47,5.36,6.7,NA,NA
53,2015,Dan Orlovsky,DET,32,NA,3,0,NA,22,40,55,201,1,2.5,1,2.5,23,5,4.4,9.1,67,66.8,56.7,0,0,5.03,4.4,0,NA,NA
54,2015,Luke McCown,NOR,34,QB,8,1,0-1-0,32,39,82.1,335,0,0,1,2.6,25,8.6,7.4,10.5,41.9,91.8,86.1,1,0,8.38,7.25,2.5,NA,NA
55,2015,Matt McGloin,OAK,26,NA,2,0,NA,23,32,71.9,142,2,6.3,1,3.1,14,4.4,4.3,6.2,71,88.3,34.5,2,20,3.59,3.44,5.9,NA,NA
56,2015,Charlie Whitehurst,2TM,33,NA,5,0,NA,16,32,50,150,0,0,1,3.1,33,4.7,3.3,9.4,30,50.3,NA,5,28,3.3,2.08,13.5,NA,NA
57,2015,Josh Freeman,IND,27,QB,1,1,1-0-0,15,28,53.6,149,1,3.6,1,3.6,57,5.3,4.4,9.9,149,65.9,61.5,1,7,4.9,4.03,3.4,NA,NA
58,2015,Drew Stanton,ARI,31,NA,7,0,NA,11,25,44,104,0,0,2,8,21,4.2,0.6,9.5,14.9,22.7,10.3,2,8,3.56,0.22,7.4,NA,NA
59,2015,Alex Tanney,TEN,28,NA,1,0,NA,10,14,71.4,99,1,7.1,0,0,29,7.1,8.5,9.9,99,114.9,42.9,3,34,3.82,5,17.6,NA,NA
60,2015,Colt McCoy,WAS,29,NA,1,0,NA,7,11,63.6,128,1,9.1,0,0,71,11.6,13.5,18.3,128,133.9,42.6,1,13,9.58,11.25,8.3,NA,NA
61,2015,Ryan Lindley,IND,26,NA,1,0,NA,6,10,60,58,1,10,0,0,18,5.8,7.8,9.7,58,109.6,95.5,0,0,5.8,7.8,0,NA,NA
62,2015,Shaun Hill,MIN,35,NA,3,0,NA,2,7,28.6,15,0,0,0,0,9,2.1,2.1,7.5,5,39.6,2.1,1,11,0.5,0.5,12.5,0,1
63,2015,Sean Mannion,STL,23,NA,1,0,NA,6,7,85.7,31,0,0,0,0,11,4.4,4.4,5.2,31,85.1,71.1,0,0,4.43,4.43,0,NA,NA
64,2015,Sean Renfree,ATL,25,NA,2,0,NA,3,7,42.9,11,0,0,1,14.3,11,1.6,-4.9,3.7,5.5,10.7,0.9,2,17,-0.67,-5.67,22.2,NA,NA
65,2015,Derek Anderson,CAR,32,NA,3,0,NA,4,6,66.7,36,0,0,0,0,24,6,6,9,12,82.6,8.3,0,0,6,6,0,NA,NA
66,2015,Kellen Clemens,SDG,32,NA,2,0,NA,5,6,83.3,63,1,16.7,0,0,19,10.5,13.8,12.6,31.5,150,100,0,0,10.5,13.83,0,NA,NA
67,2015,Tarvaris Jackson,SEA,32,NA,4,0,NA,4,6,66.7,37,0,0,0,0,17,6.2,6.2,9.3,9.3,83.3,67.7,1,6,4.43,4.43,14.3,NA,NA
68,2015,Ryan Nassib,NYG,25,NA,1,0,NA,5,5,100,68,1,20,0,0,25,13.6,17.6,13.6,68,158.3,99.6,0,0,13.6,17.6,0,NA,NA
69,2015,Jimmy Garoppolo,NWE,24,NA,5,0,NA,1,4,25,6,0,0,0,0,6,1.5,1.5,6,1.2,39.6,8,0,0,1.5,1.5,0,NA,NA
70,2015,Johnny Hekker,STL,25,P,16,0,NA,1,4,25,20,0,0,0,0,20,5,5,20,1.3,47.9,NA,0,0,5,5,0,NA,NA
71,2015,Chase Daniel,KAN,29,NA,2,0,NA,2,2,100,4,0,0,0,0,6,2,2,2,2,79.2,93.9,0,0,2,2,0,NA,NA
72,2015,B.J. Daniels\DaniB.00,2TM,27,NA,8,0,NA,1,2,50,7,0,0,0,0,7,3.5,3.5,7,0.9,58.3,NA,0,0,3.5,3.5,0,NA,NA
73,2015,Danny Amendola,NWE,30,WR,14,7,NA,1,1,100,36,0,0,0,0,36,36,36,36,2.6,118.7,100,0,0,36,36,0,NA,NA
74,2015,Antonio Andrews,TEN,23,RB,14,10,NA,1,1,100,41,1,100,0,0,41,41,61,41,2.9,158.3,100,0,0,41,61,0,NA,NA
75,2015,Travaris Cadet,3TM,26,NA,7,1,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,NA,0,0,0,0,0,NA,NA
76,2015,Jamison Crowder,WAS,22,FB/WR,16,6,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,2.2,0,0,0,0,0,NA,NA
77,2015,Jonathan Grimes,HOU,26,NA,14,0,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,43.6,0,0,0,0,0,NA,NA
78,2015,Chris Hogan,BUF,28,WR,16,4,NA,1,1,100,4,0,0,0,0,4,4,4,4,0.3,83.3,60.4,0,0,4,4,0,NA,NA
79,2015,Sam Koch,BAL,33,P,16,0,NA,1,1,100,-3,0,0,0,0,-3,-3,-3,-3,-0.2,79.2,NA,0,0,-3,-3,0,NA,NA
80,2015,Jarvis Landry,MIA,23,WR,16,14,NA,1,1,100,9,0,0,0,0,9,9,9,9,0.6,104.2,91.1,0,0,9,9,0,NA,NA
81,2015,Darren McFadden,DAL,28,RB,16,10,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,25.7,0,0,0,0,0,NA,NA
82,2015,Matt Moore,MIA,31,NA,1,0,NA,1,1,100,14,0,0,0,0,14,14,14,14,14,118.7,98.3,0,0,14,14,0,NA,NA
83,2015,Cairo Santos,KAN,24,K,16,0,NA,1,1,100,3,0,0,0,0,3,3,3,3,0.2,79.2,NA,0,0,3,3,0,NA,NA
84,2015,Cecil Shorts,HOU,28,WR,11,4,NA,1,1,100,21,1,100,0,0,21,21,41,21,1.9,158.3,77.6,0,0,21,41,0,NA,NA
85,2015,Scott Tolzien,GNB,28,NA,3,0,NA,1,1,100,4,0,0,0,0,4,4,4,4,1.3,83.3,0,1,8,-2,-2,50,NA,NA
86,2015,Bryan Walters,JAX,28,WR,11,1,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,1.9,0,0,0,0,0,NA,NA
1,2016,Drew Brees,NOR,37,QB,16,16,7-9-0,471,673,70,5208,37,5.5,15,2.2,98,7.7,7.8,11.1,325.5,101.7,65.1,27,184,7.18,7.27,3.9,2,4
2,2016,Joe Flacco,BAL,31,QB,16,16,8-8-0,436,672,64.9,4317,20,3,15,2.2,95,6.4,6,9.9,269.8,83.5,52.7,33,243,5.78,5.39,4.7,2,2
3,2016,Blake Bortles,JAX,24,QB,16,16,3-13-0,368,625,58.9,3905,23,3.7,16,2.6,51,6.2,5.8,10.6,244.1,78.8,42.8,34,197,5.63,5.23,5.2,1,1
4,2016,Aaron Rodgers,GNB,33,QB,16,16,10-6-0,401,610,65.7,4428,40,6.6,7,1.1,60,7.3,8.1,11,276.8,104.2,73.8,35,246,6.48,7.24,5.4,0,2
5,2016,Carson Wentz,PHI,24,QB,16,16,7-9-0,379,607,62.4,3782,16,2.6,14,2.3,73,6.2,5.7,10,236.4,79.3,49.4,33,213,5.58,5.09,5.2,1,1
6,2016,Kirk Cousins,WAS,28,QB,16,16,8-7-1,406,606,67,4917,25,4.1,12,2,80,8.1,8,12.1,307.3,97.2,66.1,23,190,7.52,7.45,3.7,4,4
7,2016,Eli Manning,NYG,35,QB,16,16,11-5-0,377,598,63,4027,26,4.3,16,2.7,75,6.7,6.4,10.7,251.7,86,49.3,21,142,6.28,5.95,3.4,3,6
8,2016,Carson Palmer,ARI,37,QB,15,15,6-8-1,364,597,61,4233,26,4.4,14,2.3,80,7.1,6.9,11.6,282.2,87.2,54.5,40,281,6.2,6.03,6.3,1,3
9,2016,Matthew Stafford,DET,28,QB,16,16,9-7-0,388,594,65.3,4327,24,4,10,1.7,73,7.3,7.3,11.2,270.4,93.3,66.5,37,216,6.52,6.56,5.9,8,8
10,2016,Philip Rivers,SDG,35,QB,16,16,5-11-0,349,578,60.4,4386,33,5.7,21,3.6,59,7.6,7.1,12.6,274.1,87.9,57.5,36,188,6.84,6.37,5.9,1,1
11,2016,Jameis Winston,TAM,22,QB,16,16,9-7-0,345,567,60.8,4090,28,4.9,18,3.2,45,7.2,6.8,11.9,255.6,86.1,59.7,35,239,6.4,5.98,5.8,1,3
12,2016,Andy Dalton,CIN,29,QB,16,16,6-9-1,364,563,64.7,4206,18,3.2,8,1.4,86,7.5,7.5,11.6,262.9,91.8,50.8,41,264,6.53,6.53,6.8,2,1
13,2016,Derek Carr,OAK,25,QB,15,15,12-3-0,357,560,63.8,3937,28,5,6,1.1,75,7,7.5,11,262.5,96.7,54.6,16,79,6.7,7.2,2.8,7,7
14,2016,Sam Bradford,MIN,29,QB,15,15,7-8-0,395,552,71.6,3877,20,3.6,5,0.9,71,7,7.3,9.8,258.5,99.3,57.3,37,276,6.11,6.41,6.3,1,1
15,2016,Russell Wilson,SEA,28,QB,16,16,10-5-1,353,546,64.7,4219,21,3.8,11,2,59,7.7,7.6,12,263.7,92.6,56.8,41,293,6.69,6.56,7,4,3
16,2016,Andrew Luck,IND,27,QB,15,15,8-7-0,346,545,63.5,4240,31,5.7,13,2.4,64,7.8,7.8,12.3,282.7,96.4,65.9,41,268,6.78,6.84,7,4,4
17,2016,Matt Ryan,ATL,31,QB,16,16,11-5-0,373,534,69.9,4944,38,7.1,7,1.3,76,9.3,10.1,13.3,309,117.1,79.4,37,235,8.25,9.03,6.5,1,2
18,2016,Cam Newton,CAR,27,QB,15,14,6-8-0,270,510,52.9,3509,19,3.7,14,2.7,88,6.9,6.4,13,233.9,75.8,48,36,277,5.92,5.46,6.6,NA,NA
19,2016,Brock Osweiler,HOU,26,QB,15,14,8-6-0,301,510,59,2957,15,2.9,16,3.1,53,5.8,5,9.8,197.1,72.2,49.5,27,206,5.12,4.34,5,2,2
20,2016,Ben Roethlisberger,PIT,34,QB,14,14,10-4-0,328,509,64.4,3819,29,5.7,13,2.6,72,7.5,7.5,11.6,272.8,95.4,61.8,17,141,6.99,6.98,3.2,2,2
21,2016,Alex Smith,KAN,32,QB,15,15,11-4-0,328,489,67.1,3502,15,3.1,8,1.6,80,7.2,7,10.7,233.5,91.2,58,28,140,6.5,6.39,5.4,3,3
22,2016,Trevor Siemian,DEN,25,QB,14,14,8-6-0,289,486,59.5,3401,18,3.7,10,2.1,76,7,6.8,11.8,242.9,84.6,48.4,31,187,6.22,6.04,6,3,2
23,2016,Dak Prescott,DAL,23,QB,16,16,13-3-0,311,459,67.8,3667,23,5,4,0.9,83,8,8.6,11.8,229.2,104.9,78.8,25,143,7.28,7.86,5.2,5,5
24,2016,Marcus Mariota,TEN,23,QB,15,15,8-7-0,276,451,61.2,3426,26,5.8,9,2,60,7.6,7.9,12.4,228.4,95.6,59.4,23,156,6.9,7.14,4.9,2,2
25,2016,Tyrod Taylor,BUF,27,QB,15,15,7-8-0,269,436,61.7,3023,17,3.9,6,1.4,84,6.9,7.1,11.2,201.5,89.7,61.4,42,192,5.92,6.07,8.8,1,1
26,2016,Tom Brady,NWE,39,QB,12,12,11-1-0,291,432,67.4,3554,28,6.5,2,0.5,79,8.2,9.3,12.2,296.2,112.2,79.1,15,87,7.76,8.81,3.4,1,1
27,2016,Ryan Fitzpatrick,NYJ,34,QB,14,11,3-8-0,228,403,56.6,2710,12,3,17,4.2,57,6.7,5.4,11.9,193.6,69.6,37.9,19,81,6.23,4.99,4.5,NA,NA
28,2016,Ryan Tannehill,MIA,28,QB,13,13,8-5-0,261,389,67.1,2995,19,4.9,12,3.1,74,7.7,7.3,11.5,230.4,93.5,49.4,29,216,6.65,6.27,6.9,3,3
29,2016,Colin Kaepernick,SFO,29,QB,12,11,1-10-0,196,331,59.2,2241,16,4.8,4,1.2,65,6.8,7.2,11.4,186.8,90.7,49.5,36,207,5.54,5.92,9.8,1,1
30,2016,Case Keenum,LAR,28,QB,10,9,4-5-0,196,322,60.9,2201,9,2.8,11,3.4,65,6.8,5.9,11.2,220.1,76.4,37.1,23,140,5.97,5.06,6.7,1,2
31,2016,Matt Barkley,CHI,26,QB,7,6,1-5-0,129,216,59.7,1611,8,3.7,14,6.5,37,7.5,5.3,12.5,230.1,68.3,39.8,6,43,7.06,4.95,2.7,NA,NA
32,2016,Jared Goff,LAR,22,QB,7,7,0-7-0,112,205,54.6,1089,5,2.4,7,3.4,66,5.3,4.3,9.7,155.6,63.6,18.9,26,222,3.75,2.82,11.3,NA,NA
33,2016,Brian Hoyer,CHI,31,QB,6,5,1-4-0,134,200,67,1445,6,3,0,0,64,7.2,7.8,10.8,240.8,98,59.5,4,18,7,7.58,2,NA,NA
34,2016,Cody Kessler,CLE,23,QB,9,8,0-8-0,128,195,65.6,1380,6,3.1,2,1,44,7.1,7.2,10.8,153.3,92.3,42.1,21,140,5.74,5.88,9.7,NA,NA
35,2016,Josh McCown,CLE,37,QB,5,3,0-3-0,90,165,54.5,1100,6,3.6,6,3.6,54,6.7,5.8,12.2,220,72.3,31.5,18,126,5.32,4.5,9.8,NA,NA
36,2016,Blaine Gabbert,SFO,27,QB,6,5,1-4-0,91,160,56.9,925,5,3.1,6,3.8,75,5.8,4.7,10.2,154.2,68.4,53.7,11,48,5.13,4.13,6.4,NA,NA
37,2016,Robert Griffin,CLE,26,QB,5,5,1-4-0,87,147,59.2,886,2,1.4,3,2,58,6,5.4,10.2,177.2,72.5,36.4,22,138,4.43,3.86,13,NA,NA
38,2016,Jay Cutler,CHI,33,QB,5,5,1-4-0,81,137,59.1,1059,4,2.9,5,3.6,54,7.7,6.7,13.1,211.8,78.1,23.2,17,104,6.2,5.26,11,NA,NA
39,2016,Bryce Petty,NYJ,25,QB,6,4,1-3-0,75,133,56.4,809,3,2.3,7,5.3,52,6.1,4.2,10.8,134.8,60,16.1,13,79,5,3.25,8.9,1,1
40,2016,Matt Moore,MIA,32,QB,4,3,2-1-0,55,87,63.2,721,8,9.2,3,3.4,66,8.3,8.6,13.1,180.3,105.6,77.8,1,0,8.19,8.48,1.1,1,2
41,2016,Landry Jones,PIT,27,QB,8,2,1-1-0,53,86,61.6,558,4,4.7,2,2.3,51,6.5,6.4,10.5,69.8,86.3,43.8,4,34,5.82,5.71,4.4,1,1
42,2016,Paxton Lynch,DEN,22,QB,3,2,1-1-0,49,83,59,497,2,2.4,1,1.2,31,6,5.9,10.1,165.7,79.2,23.3,9,42,4.95,4.89,9.8,NA,NA
43,2016,Tom Savage,HOU,26,QB,3,2,1-1-0,46,73,63,461,0,0,0,0,32,6.3,6.3,10,153.7,80.9,60.6,5,36,5.45,5.45,6.4,2,2
44,2016,Jimmy Garoppolo,NWE,25,QB,6,2,2-0-0,43,63,68.3,502,4,6.3,0,0,37,8,9.2,11.7,83.7,113.3,86,3,15,7.38,8.59,4.5,1,1
45,2016,Jacoby Brissett,NWE,24,QB,3,2,1-1-0,34,55,61.8,400,0,0,0,0,58,7.3,7.3,11.8,133.3,83.9,41.7,6,46,5.8,5.8,9.8,NA,NA
46,2016,Nick Foles,KAN,27,QB,3,1,1-0-0,36,55,65.5,410,3,5.5,0,0,49,7.5,8.5,11.4,136.7,105.9,31.8,4,34,6.37,7.39,6.8,NA,NA
47,2016,Derek Anderson,CAR,33,QB,5,2,0-2-0,36,53,67.9,453,2,3.8,5,9.4,48,8.5,5.1,12.6,90.6,67.6,14.9,0,0,8.55,5.06,0,NA,NA
48,2016,Matt Cassel,TEN,34,QB,4,1,1-0-0,30,51,58.8,284,2,3.9,2,3.9,50,5.6,4.6,9.5,71,71,63.3,5,23,4.66,3.77,8.9,NA,NA
49,2016,Drew Stanton,ARI,32,QB,5,1,1-0-0,19,48,39.6,192,2,4.2,3,6.3,29,4,2,10.1,38.4,39.6,22.5,1,8,3.76,1.82,2,NA,NA
50,2016,Scott Tolzien,IND,29,QB,3,1,0-1-0,23,37,62.2,216,1,2.7,2,5.4,32,5.8,3.9,9.4,72,64.7,23.8,3,21,4.88,3.13,7.5,NA,NA
51,2016,Shaun Hill,MIN,36,QB,3,1,1-0-0,19,35,54.3,242,0,0,0,0,33,6.9,6.9,12.7,80.7,76.1,51.5,1,7,6.53,6.53,2.8,NA,NA
52,2016,Kevin Hogan,CLE,24,NA,4,0,NA,14,26,53.8,104,0,0,2,7.7,17,4,0.5,7.4,26,31.6,64.1,2,10,3.36,0.14,7.1,NA,NA
53,2016,EJ Manuel,BUF,26,QB,6,1,0-1-0,11,26,42.3,131,0,0,0,0,35,5,5,11.9,21.8,58.3,23.6,3,20,3.83,3.83,10.3,NA,NA
54,2016,Charlie Whitehurst,CLE,34,NA,1,0,NA,14,24,58.3,182,1,4.2,1,4.2,31,7.6,6.5,13,182,78.8,27.9,2,14,6.46,5.5,7.7,NA,NA
55,2016,Connor Cook,OAK,23,NA,1,0,NA,14,21,66.7,150,1,4.8,1,4.8,32,7.1,6,10.7,150,83.4,9.5,2,7,6.22,5.13,8.7,NA,NA
56,2016,Trevone Boykin,SEA,23,NA,5,0,NA,13,18,72.2,145,1,5.6,1,5.6,31,8.1,6.7,11.2,29,91.2,66.4,1,5,7.37,6.05,5.3,NA,NA
57,2016,Mark Sanchez,DAL,30,NA,2,0,NA,10,18,55.6,93,0,0,2,11.1,33,5.2,0.2,9.3,46.5,30.3,3.2,3,25,3.24,-1.05,14.3,NA,NA
58,2016,Matt McGloin,OAK,27,QB,3,1,0-1-0,8,15,53.3,50,0,0,0,0,19,3.3,3.3,6.3,16.7,60.4,8.2,0,0,3.33,3.33,0,NA,NA
59,2016,Geno Smith,NYJ,26,QB,2,1,1-0-0,8,14,57.1,126,1,7.1,1,7.1,69,9,7.2,15.8,63,81.3,28.7,3,19,6.29,4.82,17.6,NA,NA
60,2016,Mike Glennon,TAM,27,NA,2,0,NA,10,11,90.9,75,1,9.1,0,0,13,6.8,8.6,7.5,37.5,125.4,96.7,0,0,6.82,8.64,0,NA,NA
61,2016,Cardale Jones,BUF,24,NA,1,0,NA,6,11,54.5,96,0,0,1,9.1,64,8.7,4.6,16,96,46,13.9,1,2,7.83,4.08,8.3,NA,NA
62,2016,Brett Hundley,GNB,23,NA,4,0,NA,2,10,20,17,0,0,1,10,9,1.7,-2.8,8.5,4.3,0,4.6,0,0,1.7,-2.8,0,NA,NA
63,2016,Terrelle Pryor,CLE,27,WR,16,15,NA,5,9,55.6,41,0,0,0,0,26,4.6,4.6,8.2,2.6,67.4,NA,1,1,4,4,10,NA,NA
64,2016,Ryan Mallett,BAL,28,NA,4,0,NA,3,6,50,26,0,0,1,16.7,12,4.3,-3.2,8.7,6.5,22.2,3.4,0,0,4.33,-3.17,0,NA,NA
65,2016,Sean Mannion,LAR,24,NA,1,0,NA,3,6,50,19,0,0,1,16.7,9,3.2,-4.3,6.3,19,17.4,0.3,0,0,3.17,-4.33,0,NA,NA
66,2016,David Fales,CHI,26,NA,1,0,NA,2,5,40,22,0,0,0,0,12,4.4,4.4,11,22,53.7,0.9,1,5,2.83,2.83,16.7,NA,NA
67,2016,Tony Romo,DAL,36,NA,1,0,NA,3,4,75,29,1,25,0,0,15,7.3,12.3,9.7,29,134.4,98.7,0,0,7.25,12.25,0,NA,NA
68,2016,Matt Schaub,ATL,35,NA,4,0,NA,1,3,33.3,16,0,0,0,0,16,5.3,5.3,16,4,52.1,15.3,0,0,5.33,5.33,0,NA,NA
69,2016,Johnny Hekker,LAR,26,P,16,0,NA,1,2,50,4,0,0,0,0,4,2,2,4,0.3,56.2,NA,0,0,2,2,0,NA,NA
70,2016,DeMarco Murray,TEN,28,RB,16,16,NA,1,2,50,10,1,50,0,0,10,5,15,10,0.6,104.2,92.7,0,0,5,15,0,NA,NA
